time,car_id,angle,speed,x,y
203,6,314.94797582297883,1.0710276782493784,782.5857766610072,216.90058490188403
203,7,30.279348787538055,0.8599831136195366,845.4309368981927,701.6865583861174
203,8,44.006314104069645,0.8599831136195366,787.705297317933,777.8950555429151
203,9,63.31483728236777,1.100645099233409,679.6350546431546,857.3950855053142
204,0,191.19801063230906,0.9824321764149773,107.61524049121658,422.319883462792
204,1,240.47593819860734,0.8173483562308488,302.8843883161419,151.9404711396361
204,2,254.1469369781763,0.8173483562308488,390.7314945011387,115.21383379070744
204,3,269.0551650727047,0.8571645094341367,493.40410680523274,100.05438595608626
204,4,283.3032936615992,0.8571645094341367,592.0422720913608,110.73374131802802
204,5,296.9961171238644,0.8571645094341367,681.5720464399976,143.58508455510542
204,6,316.0190035012282,1.0710276782493784,787.828064262522,222.23210152559125
204,7,31.13933190115759,0.8599831136195366,842.364919052616,706.848403914789
204,8,44.86629721768918,0.8599831136195366,783.5019704478609,782.1819142896657
204,9,64.41548238160118,1.100645099233409,672.7368164663301,860.7797004226782
205,0,192.18044280872405,0.9824321764149773,109.00481184114483,415.603537771886
205,1,241.29328655483818,0.8173483562308488,307.8694916507784,149.16404437191778
205,2,254.96428533440715,0.8173483562308488,396.2315625829357,113.6942772932029
205,3,269.91232958213885,0.8571645094341367,499.38794525952545,100.00046826403076
205,4,284.1604581710333,0.8571645094341367,597.8553116970535,112.15423429838438
205,5,297.85328163329854,0.8571645094341367,686.8836182921375,146.3412475082249
205,6,317.0900311794776,1.0710276782493784,792.9697799733792,227.6606748514829
205,7,31.999315014777125,0.8599831136195366,839.2217725647049,711.9636502281927
205,8,45.726280331308715,0.8599831136195366,779.2347756962891,786.4052025397638
205,9,65.51612748083458,1.100645099233409,665.7748369920162,864.0311846810249
206,0,193.16287498513904,0.9824321764149773,110.50933628462764,408.91200475057815
206,1,242.110634911069,0.8173483562308488,312.893693304726,146.4590122844961
206,2,255.781633690638,0.8173483562308488,401.75274741258977,112.25333352944784
206,3,270.769494091573,0.8571645094341367,505.37192069637365,100.03607354158567
206,4,285.01762268046747,0.8571645094341367,603.6464505318693,113.66153014209834
206,5,298.7104461427327,0.8571645094341367,692.1533641541107,149.1765620083833
206,6,318.16105885772697,1.0710276782493784,798.0091271929884,233.18440804616898
206,7,32.85929812839666,0.8599831136195366,836.002205528682,717.0311449535787
206,8,46.58626344492825,0.8599831136195366,774.9046743852438,790.5639688625263
206,9,66.61677258006799,1.100645099233409,658.7516852475571,867.1483384560804
207,0,194.14530716155403,0.9824321764149773,112.12837148952286,402.2472517182743
207,1,242.92798326729985,0.8173483562308488,317.955970859201,143.82592534803445
207,2,256.59898204686885,0.8173483562308488,407.29392543586073,110.89129572970455
207,3,271.62665860100714,0.8571645094341367,511.3546938560813,100.16119382001614
207,4,285.8747871899016,0.8571645094341367,609.4143924944267,115.25529150477513
207,5,299.5676106521668,0.8571645094341367,697.38010461629,152.0903934904033
207,6,319.23208653597635,1.0710276782493784,802.9443450900042,238.80137102582557
207,7,33.719281242016194,0.8599831136195366,832.7069432549417,722.0497464757683
207,8,47.446246558547784,0.8599831136195366,770.5126420084648,794.6572763628961
207,9,67.71741767930139,1.100645099233409,651.6699528333642,870.1300114926174
208,0,195.12773933796902,0.9824321764149773,113.8614414573758,395.6112381210296
208,1,243.7453316235307,0.8173483562308488,323.0552941470222,141.26531939244683
208,2,257.4163304030997,0.8173483562308488,412.8539690299174,109.60844106697004
208,3,272.4838231104413,0.8571645094341367,517.3349257480315,100.37580109644233
208,4,286.73195169933575,0.8571645094341367,615.1578466749818,116.93516169037207
208,5,300.42477516160096,0.8571645094341367,702.5626698939867,155.0820898164032
208,6,320.30311421422573,1.0710276782493784,807.7737092175912,244.5096011305989
208,7,34.57926435563573,0.8599831136195366,829.3367281066502,727.0183241943399
208,8,48.30622967216732,0.8599831136195366,766.0596680116444,798.6842028925091
208,9,68.8180627785348,1.100645099233409,644.5322529665951,872.9751035289087
209,0,196.110171514384,0.9824321764149773,115.70803666336326,389.005914955467
209,1,244.56267997976153,0.8173483562308488,328.19062546224757,138.7777154978582
209,2,258.2336787593306,0.8173483562308488,418.4317467328085,108.40503060057154
209,3,273.3409876198754,0.8571645094341367,523.3112779503622,100.67984734010611
209,4,287.5891162087699,0.8571645094341367,620.8755276443445,118.70076473103006
209,5,301.2819396710351,0.8571645094341367,707.699900089259,158.15098142175128
209,6,321.3741418924751,1.0710276782493784,812.4955321159721,250.30710381038986
209,7,35.439247469255264,0.8599831136195366,825.8923193325045,731.9357587783327
209,8,49.166212785786854,0.8599831136195366,761.5467555695227,802.6438412574364
209,9,69.9187078777682,1.100645099233409,637.3412195168553,875.6825647027327
210,0,197.092603690799,0.9824321764149773,117.66761420609419,382.4332241951836
210,1,245.38002833599236,0.8173483562308488,333.3609197713464,136.36361988856459
210,2,259.05102711556145,0.8173483562308488,424.0261234737146,107.28130922304098
210,3,274.19815212930956,0.8571645094341367,529.2824129095168,101.07326450312138
210,4,288.44628071820404,0.8571645094341367,626.5661557415673,120.55170547121793
210,5,302.13910418046925,0.8571645094341367,712.7906454505039,161.29638146491857
210,6,322.4451695707245,1.0710276782493784,817.1081639020567,256.19185332178444
210,7,36.2992305828748,0.8599831136195366,822.3744928956879,736.800942418412
210,8,50.02619589940639,0.8599831136195366,756.9749213598909,806.5352994225591
210,9,71.0193529770016,1.100645099233409,630.099506034278,878.2513959387816
211,0,198.07503586721398,0.9824321764149773,119.73959796722403,375.89509821980596
211,1,246.1973766922232,0.8173483562308488,338.56512492586154,134.02352383001812
211,2,259.8683754717923,0.8173483562308488,429.63596080393177,106.23750561028015
211,3,275.0553166387437,0.8571645094341367,535.2469942395967,101.55596453570314
211,4,289.3034452276382,0.8571645094341367,632.2284573603444,122.48756965617196
211,5,302.9962686899034,0.8571645094341367,717.8337666297818,164.51758598119977
211,6,323.51619724897387,1.0710276782493784,821.6099928459369,262.16179343588124
211,7,37.159213696494334,0.8599831136195366,818.7840412990591,741.6127790764382
211,8,50.886179013025924,0.8599831136195366,752.3451953345515,810.357700712528
211,9,72.119998076235,1.100645099233409,622.809784770343,880.6806493173274
212,0,199.05746804362897,0.9824321764149773,121.92337878083367,369.3934592468699
212,1,247.01472504845404,0.8173483562308488,343.80218187652184,131.75790352885394
212,2,260.6857238280232,0.8173483562308488,435.26011712854563,105.27383217502495
212,3,275.91248114817785,0.8571645094341367,541.2036870214565,102.12783940587417
212,4,290.1606097370723,0.8571645094341367,637.8611652340524,124.50792402460837
212,5,303.85343319933753,0.8571645094341367,722.8281349378113,167.8138740402656
212,6,324.58722492722325,1.0710276782493784,825.9994459340516,268.21483815677203
212,7,38.01919681011387,0.8599831136195366,815.1217734066156,746.3701847323853
212,8,51.74616212664546,0.8599831136195366,747.6586204872896,814.1101840092624
212,9,73.22064317546841,1.100645099233409,615.4747456917939,882.9694284240134
213,0,200.03990022004396,0.9824321764149773,124.21831461252538,362.9302187666842
213,1,247.83207340468488,0.8173483562308488,349.07102488875654,129.56722003598327
213,2,261.50307218425405,0.8173483562308488,440.89744793874434,104.3904850236201
213,3,276.769645657612,0.8571645094341367,547.1511581014678,102.78876112364293
213,4,291.01777424650646,0.8571645094341367,643.4630187193762,126.61231640569088
213,5,304.7105977087717,0.8571645094341367,727.7726325965785,171.18450790751353
213,6,325.6582526054726,1.0710276782493784,830.2749894188239,274.3488724504224
213,7,38.8791799237334,0.8599831136195366,811.388514261271,751.0720876285498
213,8,52.60614524026499,0.8599831136195366,742.9162526189043,817.791903945945
213,9,74.32128827470181,1.100645099233409,608.0970954880188,885.116888680637
214,0,201.02233239645895,0.9824321764149773,126.62373074818152,356.50727698035155
214,1,248.64942176091571,0.8173483562308488,354.37058175957,127.45191915277047
214,2,262.3204205404849,0.8173483562308488,446.54680604472463,103.58764391611135
214,3,277.62681016704613,0.8571645094341367,553.0880763898911,103.53858176964923
214,4,291.8749387559406,0.8571645094341367,649.0327640784494,128.80027582023013
214,5,305.5677622182058,0.8571645094341367,732.6661529895036,174.62873320917703
214,6,326.729280283722,1.0710276782493784,834.4351293545787,280.56175298370135
214,7,39.73916303735294,0.8599831136195366,807.5851048989884,755.7174285109998
214,8,53.46612835388453,0.8599831136195366,738.1191600993562,821.402031097467
214,9,75.42193337393522,1.100645099233409,600.6795565722587,887.122237656807
215,0,202.00476457287394,0.9824321764149773,129.13891999233147,350.12652224110616
215,1,249.46677011714655,0.8173483562308488,359.69977403573535,125.41243134031225
215,2,263.1377688967158,0.8173483562308488,452.20704180914345,102.86547222966493
215,3,278.4839746764803,0.8571645094341367,559.0131131587818,104.37713352826938
215,4,292.73210326537475,0.8571645094341367,654.5691547594522,131.0713125860927
215,5,306.42492672763996,0.8571645094341367,737.5076009091109,178.14577910116122
215,6,327.8003079619714,1.0710276782493784,838.4784121195514,286.8513088732959
215,7,40.59914615097247,0.8599831136195366,803.7124021593096,760.3051608682044
215,8,54.32611146750406,0.8599831136195366,733.2684236270835,824.9397521672834
215,9,76.52257847316862,1.100645099233409,593.2248660770157,888.9847353623564
216,0,202.98719674928893,0.9824321764149773,131.76314287606817,343.78983049913495
216,1,250.2841184733774,0.8173483562308488,365.05751723325767,123.44917163184004
216,2,263.95511725294665,0.8173483562308488,457.8770033810675,102.22411692532012
216,3,279.3411391859144,0.8571645094341367,564.9249423393713,105.30422872517454
216,4,293.5892677748089,0.8571645094341367,660.0709516755967,133.42491842779498
216,5,307.2820912370741,0.8571645094341367,742.2958928021442,181.73485844156318
216,6,328.87133564022076,1.0710276782493784,842.403424923807,293.2153424442548
216,7,41.45912926459201,0.8599831136195366,799.7712784923244,764.8342511667954
216,8,55.1860945811236,0.8599831136195366,728.3651359855389,828.4042701706334
216,9,77.62322357240203,1.100645099233409,585.7357748440287,890.7036945204051
217,0,203.96962892570392,0.9824321764149773,134.49562787445257,337.49906475004724
217,1,251.10146682960823,0.8173483562308488,370.44272105806505,121.56253954826082
217,2,264.7724656091775,0.8173483562308488,463.5555369303748,101.66370851808301
217,3,280.19830369534856,0.8571645094341367,570.8222408188499,106.31965986933403
217,4,294.44643228424303,0.8571645094341367,665.5369234824464,135.86056659025968
217,5,308.13925574650824,0.8571645094341367,747.0299570120756,185.39516796684114
217,6,329.94236331847014,1.0710276782493784,846.208796302893,299.65162999789106
217,7,42.31911237821154,0.8599831136195366,795.7626217621244,769.303679084402
217,8,56.04607769474313,0.8599831136195366,723.4104017970063,831.7948046140871
217,9,78.72386867163543,1.100645099233409,578.2150464091897,892.2784808209702
218,0,204.9520611021189,0.9824321764149773,137.33557163334348,331.25607448715
218,1,251.91881518583907,0.8173483562308488,375.85428962788126,119.75291901685551
218,2,265.5898139654084,0.8173483562308488,469.2414868825556,101.18436105036704
218,3,281.0554682047827,0.8571645094341367,576.7036887364917,107.42319969945322
218,4,295.3035967936772,0.8571645094341367,670.9658468534988,138.37771195670751
218,5,308.9964202559424,0.8571645094341367,751.7087340189482,189.12588847158986
218,6,331.0133909967195,1.0710276782493784,849.8931965970513,306.1579225887806
218,7,43.17909549183108,0.8599831136195366,791.6873350467818,773.7124377395126
218,8,56.90606080836267,0.8599831136195366,718.4053372737487,835.1105916713766
218,9,79.82451377086883,1.100645099233409,570.6654559827772,893.7085131550323
219,0,205.9344932785339,0.9824321764149773,140.28213920558414,325.06269515769577
219,1,252.7361635420699,0.8173483562308488,381.29112169523836,118.0206782931499
219,2,266.40716232163925,0.8173483562308488,474.9336961538717,100.78617206878522
219,3,281.91263271421684,0.8571645094341367,582.5679697790475,108.61460123483619
219,4,296.1607613031113,0.8571645094341367,676.3565067539773,140.97579117065885
219,5,309.8535847653765,0.8571645094341367,756.3311766765069,192.92618499188603
219,6,332.0844186749689,1.0710276782493784,853.455338415824,312.73194681058027
219,7,44.03907860545061,0.8599831136195366,787.5463364349032,778.0595339183059
219,8,57.7660439219822,0.8599831136195366,713.3510699665461,838.3508843554719
219,9,80.92515887010224,1.100645099233409,563.0897894253802,894.9932638289686
220,0,206.91692545494888,0.9824321764149773,143.33446429647836,318.9207476232576
220,1,253.55351189830074,0.8173483562308488,386.75211087157794,116.36616988597495
220,2,267.2245106778701,0.8173483562308488,480.63100638682135,100.46922260429966
220,3,282.769797223651,0.8571645094341367,588.4137714753471,109.89359783066226
220,4,297.01792581254546,0.8571645094341367,681.7076967127631,143.65422276201656
220,5,310.71074927481067,0.8571645094341367,760.8962504465563,196.7952069921589
220,6,333.1554463532183,1.0710276782493784,856.8939770878883,319.37140559039415
220,7,44.89906171907015,0.8599831136195366,783.3405588188006,782.3439882984048
220,8,58.62602703560174,0.8599831136195366,708.2487385106781,841.5149526868643
220,9,82.02580396933564,1.100645099233409,555.4908422198935,896.1322587592772
221,0,207.89935763136387,0.9824321764149773,146.49164951848172,312.8320376243946
221,1,254.37086025453158,0.8173483562308488,392.2361458523991,114.78973048573249
221,2,268.041859034101,0.8173483562308488,486.3322581858634,100.23357715573195
221,3,283.6269617330851,0.8571645094341367,594.2397854900393,111.25990323766268
221,4,297.8750903219796,0.8571645094341367,687.0182190924137,146.41240727720384
221,5,311.5679137842448,0.8571645094341367,765.4029336305,200.73208855554788
221,6,334.22647403146766,1.0710276782493784,860.2079110959651,326.07397899140744
221,7,45.75904483268968,0.8599831136195366,779.0709496843274,786.5648356695001
221,8,59.48601014922127,0.8599831136195366,703.0994923694107,844.6020838580168
